,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,2
85,1
86,1
87,1
88,2
89,3
90,3
91,0
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,3
339,0
340,0
341,2
342,2
343,0
344,2
345,2
346,2
347,2
348,2
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,3
357,0
358,1
359,0
360,0
361,0
362,1
363,1
364,3
365,0
366,3
367,0
368,0
369,1
370,0
371,1
372,1
373,0
374,1
375,0
376,3
377,0
378,0
379,0
380,2
381,2
382,2
383,2
384,0
385,2
386,2
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,2
395,2
396,2
397,2
398,2
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,3
407,1
408,0
409,0
410,2
411,1
412,0
413,0
414,2
415,2
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,3
425,3
426,1
427,0
428,0
429,0
430,3
431,1
432,3
433,0
434,0
435,0
436,0
437,0
438,3
439,3
440,0
441,1
442,0
443,0
444,0
445,3
446,1
447,1
448,0
449,0
450,0
451,3
452,1
453,1
454,0
455,0
456,1
457,0
458,1
459,3
460,0
461,3
462,0
463,3
464,3
465,0
466,3
467,0
468,0
469,0
470,3
471,1
472,0
473,3
474,1
475,3
476,0
477,0
478,0
479,0
480,0
481,3
482,3
483,0
484,0
485,3
486,3
487,0
488,3
489,0
490,0
491,0
492,0
493,0
494,3
495,0
496,3
497,3
498,1
499,3
500,0
501,0
502,0
503,1
504,3
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,3
516,3
517,1
518,0
519,0
520,0
521,3
522,3
523,3
524,3
525,0
526,3
527,1
528,1
529,1
530,0
531,0
532,1
